label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,10,3637,3200,2822,2481,2188,1886,1653,1435,1275,1153,1043,892,803,695,608,564,507,444,398,340,306,288,238,226,176,176,152,117,137,118,106,128,82,83,66,47,32,41,15,36,33,39,41,31,19,6,19,35,-13,14,17,3,37,28,29,6,7,3,9,6,4,-9,-3,6,-18,16,10,-3,10,-16,-17,-16,22,23,2,14,9,-2,9,0,-2,-4,14,10,3,-9,1,2,2,-18,-3,14,-12,-17,14,-4,22,-24,-5,-16,-2,-6,-6,25,4,-25,-8,-8,6,-8,9,4,-14,13,-10,-8,-23,1,-12,1,-15,9,-2,-41,-7,1,-8,-11,16,-13,26,-26,4,7,6,1,3,-11,14,5,9,-12,-14
0,35,105,83,69,52,49,47,50,43,61,48,4,46,16,-10,19,17,0,-20,13,-8,30,26,9,3,16,19,11,4,0,-2,-14,18,2,19,2,9,14,9,-34,-7,12,6,26,-10,-20,-9,-16,1761,1550,1342,1192,1025,894,765,693,601,522,457,406,359,337,284,242,231,198,178,165,127,133,108,93,65,70,50,64,44,36,6,43,45,20,36,33,33,33,17,22,6,-5,-17,-16,4,23,0,-19,21,-4,18,9,8,-9,9,9,9,9,-2,20,6,9,-16,-9,4,3,6,3,-3,6,15,12,-10,15,17,11,17,-5,-2,14,-16,0,2,2,-4,-4,-7,5,-2,7,-16,11,6,-10,4,18
0,-13,641,574,498,435,422,346,307,260,220,193,161,142,132,109,94,91,71,61,60,42,40,58,38,31,24,-17,14,1,30,8,36,-8,10,4,17,2,3,-15,3,-20,13,-2,-1,5,-7,-8,-5,16,29,14,7,-7,1,-5,-23,10,11,19,-8,-9,-10,6,-29,-4,1,0,-20,9,18,5,-8,-2,22,-17,4,8,13,30,-33,0,-1,-12,-11,0,2,-23,13,7,14,-3,5,7,3,0,15,32,22,0,5,-19,-2,-9,-8,7,16,-5,-14,12,-3,14,-5,17,-1,-3,7,-3,11,-11,15,-4,-3,0,-1,24,-6,2,8,-34,19,5,0,-23,-11,-5,3,14,-1,-6,3,0,17,4,10
0,2,185,144,118,88,112,66,52,26,33,37,46,41,31,16,39,34,11,42,33,-2,4,18,15,-20,21,6,-20,0,19,8,22,6,18,17,7,3,5,0,3,-16,22,-6,17,22,27,-15,6,16,-18,7,6,4,0,-8,-6,5,9,23,-34,0,-12,-10,-9,-6,9,-21,23,8,8,-7,-18,-9,-5,17,6,0,-14,20,1,7,11,6,3,-4,7,-25,5,-7,12,-11,6,-2,-15,5,0,0,0,-5,-12,4,-27,11,-11,-6,19,6,-10,5,1,9,-20,-6,5,3,8,6,-16,2,0,11,1,6,13,-11,9,1,13,-5,8,-14,6,3,20,8,7,12,1,-13,13,-6,-20,-6,2
0,-1,278,244,227,205,169,150,150,131,111,101,64,91,90,57,44,45,39,22,26,4,39,16,0,13,-20,13,15,15,-7,5,16,8,21,11,-19,-24,29,10,-3,21,1,-2,-4,0,13,-3,3,9,-12,3,15,8,-22,17,3,-16,3998,3528,3060,2716,2427,2117,1865,1647,1464,1257,1105,958,857,752,688,600,552,480,411,369,302,289,257,193,190,142,118,108,85,86,76,33,52,50,24,20,19,48,17,24,16,38,22,0,8,7,32,-4,-9,-2,14,6,2,-1,13,8,28,3,10,-5,-2,-3,25,3,2,-3,0,-11,3,-18,9,4,-19,-18,-4,1,-24,8,15,-18,-7,-11,-4,2,23,6,4
0,7,74,83,83,69,82,38,24,34,24,19,5,29,174,153,153,117,117,87,61,101,89,76,54,58,50,46,27,32,25,17,2,26,9,91,96,76,98,62,49,44,70,18,50,8,25,10,14,17,19,31,11,-7,19,1,-12,5,21,-27,-10,1,2,-3,16,5,-7,15,5,3,8,16,-10,-5,19,7,-13,6,-14,-8,0,-7,-13,-28,-13,-4,8,-20,-6,-1,-5,13,10,22,-10,-8,16,-6,4,0,10,-16,-12,4,21,21,-8,-16,22,-6,13,0,12,3,21,2,9,24,-6,7,-4,-1,-5,16,29,6,-16,7,18,-4,22,-5,-20,-7,-3,8,3,-17,-2,-9,-16,3,33,-2,3
0,-6,100,97,80,74,60,24,20,30,20,7,24,40,1,14,9,10,31,12,9,8,-14,23,13,-14,-2,9,12,1,40,14,4,-9,-14,3,-4,17,-10,-8,1,5,-24,-3,-8,0,-29,-7,-5,11,-5,-3,21,-7,-22,11,-4,-10,-3,-10,20,24,0,8,0,-22,-9,15,1,25,5,22,2,-18,-11,-16,-3,9,23,-5,3,-5,-20,6,7,-13,-12,5,20,-8,-4,34,-4,-27,1,-2,-7,18,0,-2,5,14,-5,6,-13,-6,-13,8,-12,-19,1,2,4,3,25,8,-14,-5,8,0,-7,-7,5,9,10,-22,3,-7,-2,12,-22,1,-12,20,-11,-16,32,8,5,5,-2,7,2,-14,-15
0,0,2539,2285,2011,1724,1538,1368,1143,1053,895,803,736,629,562,483,461,373,344,304,252,244,194,194,192,168,148,139,121,99,106,73,51,49,43,13,42,36,24,31,19,47,0,-5,17,-8,16,8,18,6,18,8,22,-1,8,7,31,1,15,7,6,1,2,-21,-23,4,1,-12,10,25,0,14,0,-14,0,-2,20,7,5,0,-26,5,4,-1,6,2,19,14,86,92,77,35,57,45,38,40,29,22,39,28,15,21,17,0,15,15,21,24,6,9,-9,6,18,8,-19,-5,-12,3,1,1,26,-1,0,0,-9,-13,-15,-7,12,-10,0,1,4,10,6,6,-1,11,17,2,-14,1162,1032,902,788
0,10,5,10,8,8,1,5,16,16,-25,-1,14,-6,-33,-21,-5,-6,-6,3,0,2,2,5,-6,8,-22,-26,-10,-4,-19,-17,-12,15,4,15,-20,7,1,1,28,-10,14,-1,9,13,20,29,20,0,-3,3,-12,-14,-9,-1,8,-2,-7,24,-1,1,-14,-8,-2,17,737,653,570,513,452,380,340,287,276,252,213,177,174,1648,1447,1246,1058,945,841,753,655,529,528,439,408,345,313,268,247,222,183,160,158,126,97,65,69,58,73,20,37,62,37,27,-1,39,16,13,40,11,26,0,7,2,-18,-2,16,-25,-11,5,1,-15,2,-12,-5,0,-2,18,-18,-24,-7,-11,-8,9,16,11,4,13,6
0,-12,1499,1308,1130,994,888,756,659,582,549,476,391,358,1369,2170,3019,2646,2304,2036,1770,1565,1382,1226,1077,970,857,728,671,569,498,447,387,333,322,278,226,214,169,176,154,157,120,92,91,69,72,80,50,46,69,41,24,21,24,30,28,16,21,0,19,38,31,5,-10,-10,8,-14,15,-10,31,-8,-3,-17,3,15,-16,25,11,-10,-19,-1,5,-20,0,4,0,-13,2,18,0,-6,9,-4,2,2,-11,-16,2,-3,-3,4,7,-10,8,6,10,15,16,9,9,4,-12,-4,8,0,-13,10,20,-9,-23,15,0,-8,-5,-5,13,-9,-9,4,14,-3,4,11,0,15,-6,24,-15,8,8,5,1030,877,806
0,17,2565,2317,2014,1804,1547,1350,1226,1064,962,840,756,653,609,512,467,421,345,316,283,293,3069,2686,2332,2053,1803,1597,1413,1255,1054,956,814,725,633,563,490,430,390,349,1126,991,868,751,679,584,527,464,423,359,289,265,229,203,205,171,131,121,98,90,82,87,69,54,31,41,44,35,15,34,-13,14,27,20,8,18,6,27,3,37,0,-13,8,21,-1,12,28,-15,-15,3,16,0,5,25,-3,12,-2,-11,4,0,0,-15,-11,17,6,-1,19,4,-10,-4,5,-9,-31,-10,-3,-21,-9,-5,-2,-6,-19,26,25,-13,10,12,-10,17,-3,1,-14,6,31,14,5,-11,3,-6,-2,7,19,-21,-15,1,1
0,18,2096,1835,1584,1404,1212,1075,939,834,735,615,591,512,439,398,317,311,271,240,183,185,129,117,124,105,91,71,82,60,55,45,25,31,15,30,10,6,28,13,-11,14,-5,4,5,17,15,24,15,-8,0,23,14,-4,16,-9,-11,0,21,7,-24,9,-15,-2,22,20,6,-12,2,17,10,30,-9,20,-11,-5,-18,1,0,4,3,5,-8,-15,23,6,-6,4,4,3,-21,22,-16,6,0,20,2,10,15,-13,11,-9,22,-6,-2,-16,2,-15,21,12,12,17,-8,-11,0,-31,-10,26,14,15,-4,0,0,6,-7,-6,-21,-16,-2,-31,3,15,-9,-14,1,0,-1,-18,-9,-16,-12,7,-6,-4,-9
0,-5,2617,2318,2055,1796,1569,1396,1215,1091,963,869,757,683,591,509,459,419,344,325,280,236,222,196,156,153,136,128,99,76,56,76,61,53,22,34,22,25,34,13,10,-6,-3,-10,13,2,6,12,7,10,16,8,2,25,-5,-11,19,3,10,14,1,-10,-4,18,24,-4,9,18,-15,1230,1042,923,801,729,602,550,471,451,384,312,312,250,237,205,182,157,133,119,116,106,74,73,58,45,29,21,22,51,24,20,34,23,26,10,21,14,4,3,28,0,-6,31,-24,16,9,-5,3,19,21,-13,1,18,21,0,26,-21,-8,8,3,-12,-11,-2,14,0,1,-1,11,-13,4,12,0,7,16,0,-5
0,11,-1,13,7,4,25,5,12,33,26,13,3,3,-7,-23,0,-1,16,-2,-2,-9,23,15,-5,-2,-2,8,22,-18,-9,13,-24,4,13,-1,732,660,578,524,459,407,367,326,265,253,220,186,178,141,145,96,102,95,57,60,74,48,50,42,58,14,11,23,35,9,20,-6,16,-7,13,8,9,-14,9,5,6,-6,-15,14,6,-4,5,15,2,16,-10,-6,20,-24,-11,9,-3,-15,14,-14,0,7,-21,25,0,1,-8,0,0,4,-6,7,2,-16,4,-11,17,17,-16,-5,6,-10,-25,23,1,-7,15,0,2,-18,-16,-2,-19,1,24,15,19,1,16,12,5,-23,1,6,-2,-16,-20,2,-4
0,-8,488,425,373,313,294,257,235,235,167,127,118,144,129,84,84,64,89,48,62,29,32,24,50,24,-6,4,22,23,8,27,24,-8,9,9,5,13,10,-17,6,4,12,-15,11,-12,-5,-20,5,-8,0,14,2,-1,2,-3,8,-4,-13,-15,4,-41,8,-7,10,16,169,192,146,129,125,107,110,82,79,75,35,43,41,35,32,39,35,45,28,7,7,21,4,32,5,6,10,7,8,-8,-7,8,-8,-9,12,-10,-43,14,20,-20,-5,5,1,7,-5,-7,11,3,4,3,0,4,-9,-26,-8,-17,-13,-4,12,-6,11,13,7,11,-9,-3,-13,15,-16,-18,11,11,-6,17,0,-10,-18,22,-3
0,-12,1169,994,892,761,652,586,504,461,381,348,299,289,249,221,183,165,152,111,137,121,118,115,67,49,63,55,67,70,60,23,25,32,22,51,4,35,42,11,5,13,7,24,12,5,1,26,13,-17,-4,23,16,-1,-8,4,6,-17,5,-25,16,-22,10,-11,-13,6,6,-14,4,-22,5,16,8,-12,1162,1003,886,793,677,593,528,461,387,361,304,271,252,212,175,164,123,89,82,72,72,69,72,67,49,46,28,28,21,3,9,-3,17,6,30,14,6,16,-16,3,2,7,25,2,16,-7,3,23,2,3,-13,4,-13,-19,10,-24,-5,18,1,13,14,-3,15,-27,-8,-5,11,-3,10,-13,2
0,-6,68,56,60,50,51,15,62,33,25,32,23,21,22,15,15,1,13,17,9,22,32,-4,13,-2,-3,3,-8,2,5,1,8,10,0,30,-16,15,9,83,74,59,66,47,28,21,21,48,40,40,16,21,3,37,36,2,23,0,-1,10,10,30,3,4,20,2,11,-10,7,-14,-7,20,0,13,1,17,-22,7,10,-3,-8,-8,6,-3,-3,-3,2,16,0,-10,0,5,-14,15,6,-8,0,-6,-1,-14,-5,13,-8,-25,-13,-11,1,-4,-1,7,-8,11,5,-11,29,19,-4,2,-5,5,-9,-4,-7,-15,-12,7,0,-13,5,-5,1,20,-5,-8,10,-1,-1,-9,9,21,-14,22,-17,-10,-18
0,8,690,628,538,430,422,352,314,274,230,205,162,167,130,114,94,78,74,66,94,56,65,51,43,32,21,13,31,28,35,7,6,13,2,10,29,1,26,12,27,-30,5,12,-4,5,-6,6,4,-15,-14,-9,1,-5,9,1,-11,24,1,-21,-2,20,3,-10,-6,-13,-20,0,-11,-1,7,-10,-23,-11,15,-1,17,-27,-1,1,7,17,-5,15,-3,21,-12,7,10,-9,27,7,-3,-10,6,-14,18,2,25,10,2,-3,-4,-13,16,2,-13,19,-11,2,8,-17,7,-17,-8,-11,0,23,-17,18,23,-6,12,3,22,-3,11,3,0,10,9,7,-2,-11,18,25,-7,4,12,-9,-23,10,13,7,7
0,-3,1941,1675,1473,1311,1151,1007,894,786,710,616,560,508,443,373,334,289,256,263,209,183,143,147,145,110,106,104,121,77,61,60,58,57,71,47,40,36,33,18,44,27,32,29,-2,27,23,27,2,17,12,2,16,7,-2,-4,28,-10,27,-1,-11,0,19,5,-25,8,9,1,18,3,7,10,-2,-11,-16,3,7,11,-1,-5,-2,-7,-17,-4,2,0,1,0,15,0,0,-12,-2,-9,6,11,-16,-2,-2,5,-3,-6,4,-22,-6,-1,8,-26,16,-22,-2,1,-1,10,4,-25,-7,-8,6,6,17,-10,-17,-8,-4,18,-19,20,-4,-1,20,-8,-28,11,-3,-26,8,-6,-10,3,-6,4,-14,14,9
0,0,205,180,180,125,105,102,94,77,74,46,41,59,42,35,8,35,22,-4,22,23,34,5,11,36,4,30,12,18,8,5,11,-9,4,15,-12,3,14,27,19,1,8,15,6,2,22,-6,19,-12,-19,-5,3,-16,7,13,12,-7,-5,-14,5,2,-6,16,-4,-10,-8,-18,-29,-8,-22,7,-3,0,21,26,-24,-38,-10,-7,-8,-20,12,11,-14,9,11,-2,-6,-1,-2,12,-26,-26,0,6,-2,5,19,-1,9,7,27,-8,0,10,-12,11,20,7,-5,12,-28,1,-1,0,-9,-15,-17,6,-20,-8,32,-1,1,-18,-1,-5,-13,14,3,-17,6,1,1,-1,5,-14,-16,-2,-13,7,5,-15,-5
0,24,349,317,272,221,235,192,164,152,113,105,111,94,69,52,79,66,51,30,48,59,29,26,4517,3982,3519,3083,2710,2417,2093,1828,1596,1419,1264,1114,963,835,745,616,566,500,434,398,310,284,260,197,186,155,141,132,477,447,373,336,254,246,215,219,183,173,148,116,105,96,89,61,55,27,27,45,37,46,13,22,17,39,8,14,16,32,31,3,9,-3,6,12,-2,0,16,-13,-2,-15,7,24,2,0,-3,-6,11,-26,-26,0,-6,2,30,3,-12,-8,9,-22,-14,2,-11,-4,-3,2,-14,6,-9,2,-7,5,-12,-11,15,-4,14,6,-1,-2,-4,-11,0,11,-9,-7,-7,-17,7,9,4,-4,7
0,6,274,272,232,188,174,143,117,117,99,75,101,97,78,54,49,33,7,40,33,32,14,39,28,8,26,9,16,14,8,23,17,-2,-18,6,7,4,-3,21,3,2,-11,-12,-5,2,-4,6,2,-4,390,337,262,255,226,217,177,162,118,119,99,81,73,60,91,71,51,38,32,21,40,47,10,12,22,25,-9,-4,-11,12,12,-12,-10,10,16,-1,-3,28,15,-23,21,12,18,-2,7,8,-14,11,-5,4,10,9,-24,-8,7,-18,-7,-13,1,3,0,2,19,12,-14,-18,2,24,3,9,23,8,10,-4,-1,1,3,0,-22,-4,-15,-4,24,-24,2,-7,3,4,4,1,2051,1852,1626,1455,1297
0,-20,1319,1144,1018,900,814,701,642,543,487,433,359,315,288,271,215,221,201,169,133,117,103,96,83,68,54,53,51,33,38,34,41,36,13,18,33,4,15,8,38,26,23,44,7,-8,-17,-7,4,-10,10,-4,10,23,6,-25,5,-5,-4,8,-11,-16,5,-5,12,15,0,-5,0,-22,-8,-1,12,-26,-21,-15,38,-9,6,-17,-1,1,-7,-5,-5,-28,4,-3,7,4,2,-16,-28,-9,4,-1,-10,-18,-12,15,-9,2,10,-24,-6,-33,8,2,10,16,9,7,-30,-24,-27,2038,1774,1552,1387,1222,1064,953,819,708,630,554,517,470,418,347,303,262,225,188,185,147,145,149,83,77,102,68,48,75,60
0,-5,609,495,429,389,326,277,269,254,213,190,156,135,132,126,115,79,73,80,69,33,25,39,53,0,8,22,28,22,9,41,-5,-3,-12,-17,7,20,-1,12,-2,13,13,-9,-4,-4,22,-30,-3,-2,-5,33,-22,8,-12,-19,6,-9,0,-7,13,3,-7,-2,5,2,-16,-1,-12,7,9,-5,14,0,-5,-2,1,-7,-6,6,5,19,-6,2,-17,-19,38,-11,-1,-14,11,18,15,8,12,-16,-6,3,-17,23,7,-29,-3,7,-4,2,-16,29,21,-8,2,11,6,-3,-20,-8,-19,9,-10,-26,-5,-9,-24,14,21,-11,16,0,8,10,4,-17,-5,-14,-1,-23,25,-3,0,3,13,30,-6,1,-2
0,-6,179,162,157,123,116,89,71,78,62,58,58,53,37,26,37,34,23,8,3,10,42,17,34,12,4,-7,15,-16,20,-9,5,28,17,-5,8,-2,-12,3,-9,1,12,8,11,0,2,-4,-5,-5,-17,-21,-16,8,-1,10,-17,-18,1,6,-4,-4,-12,-5,3,-5,-1,19,6,0,5,4,-21,-8,-10,-1,23,7,-1,-6,-23,-8,18,-11,11,-5,8,-8,5,-8,20,9,16,-12,-7,18,-4,0,11,-10,-38,11,22,312,291,247,225,197,157,156,113,119,90,94,82,58,85,39,68,32,30,30,51,40,20,18,31,23,22,-3,21,955,853,754,670,537,490,432,404,341,317,282,273,240,204
0,9,446,396,338,277,252,222,225,190,154,124,115,106,96,87,78,88,49,800,677,597,508,472,408,400,304,282,231,211,171,150,154,130,122,106,87,94,54,55,46,1670,1757,1534,1378,1189,1055,904,780,698,631,530,495,442,1323,1177,1022,915,784,694,600,527,452,421,358,326,277,238,227,194,146,159,136,115,113,80,78,67,56,54,50,19,33,31,33,31,44,12,18,4,18,8,-6,-7,-2,15,25,5,-8,16,22,-22,-9,-2,-8,16,2,-3,18,1,-8,34,8,-2,8,-26,-11,-5,-2,6,13,1,8,-16,-15,-3,-3,2,12,23,-12,23,-12,7,0,-5,-12,1,-11,30,5,3,0,-8,3
0,4,709,639,551,524,432,386,316,282,269,236,218,189,131,135,109,91,77,86,58,61,59,47,27,37,52,21,26,-12,14,-4,0,22,8,-12,-4,19,14,0,1,7,14,0,12,25,16,11,45,18,11,10,3,-35,-21,7,-11,7,24,-3,-9,-7,-7,-14,-10,4,6,10,4,16,4,-1,2,2,14,4,0,24,-4,-5,-5,0,3,11,26,-16,1,-7,24,-41,4,-2,19,-15,-13,-10,-8,-9,11,20,37,-1,11,14,-20,5,-15,-13,4,-14,-8,1,11,17,-26,-6,5,-17,1,24,15,11,-13,-6,4,3,-8,-20,11,0,20,11,10,14,-26,-3,-3,2,3,-2,0,86,75,80,76
0,7,625,554,475,435,378,323,294,271,222,212,176,133,143,124,115,93,100,87,85,49,43,26,42,47,35,32,1174,1042,914,826,705,661,580,518,455,383,348,305,266,228,204,200,179,126,102,114,99,92,67,52,61,37,29,27,25,35,12,47,18,2,8,42,17,2,-8,18,2,23,16,24,26,11,0,-5,16,10,13,14,-21,1,-2,-26,-2,2,5,22,12,-7,0,14,18,31,15,13,-34,-2,0,3,-4,-2,-3,-1,-3,13,-15,-14,9,36,11,17,-4,10,-11,-11,0,-5,-16,-2,2,2,-4,-2,20,-7,-3,12,-4,-22,403,363,325,266,247,210,210,193,145,140,132,121,87,67,92
0,-13,28,39,30,7,25,29,21,14,20,8,-5,3,-16,2,-16,-9,21,3,-15,20,-21,12,0,1,34,-11,-5,-14,10,-13,-3,-2,77,70,75,26,43,24,30,25,16,11,15,8,3,11,-5,-17,2,3,25,-2,5,-8,-1,-9,17,9,9,-24,2,1,26,-23,8,36,-4,-10,-31,6,4,9,13,1,-10,7,-10,6,-13,-1,-15,-16,-16,15,-11,8,-4,-4,31,-3,-6,7,3,-8,21,-12,29,-15,-9,-32,2,10,5,8,-4,-3,-13,10,8,-7,-2,1,22,10,6,8,-3,-9,5,7,13,-6,3,9,0,-4,15,-21,-6,-8,-30,13,-10,3,17,-6,-9,1,-13,-3,-13,-8,4
0,-30,500,446,405,339,309,256,218,226,173,169,164,131,107,96,45,73,63,38,29,42,22,13,28,20,24,33,24,5,33,6,19,15,19,2,-5,-11,-16,-13,8,4,-1,10,-20,-3,9,-10,-3,-4,4,6,-5,8,35,-27,-11,-13,1,28,5,-2,-9,-10,15,-17,-4,9,3,12,-3,4,-12,15,13,-6,-1,-7,4,2,-9,14,-11,0,0,3,-6,11,5,-1,24,-6,14,-10,6,27,-13,-9,3,28,18,20,0,-13,-9,4,29,13,-14,-20,31,-7,-11,0,2,-7,14,0,-4,17,12,22,17,30,-13,-13,-7,-11,-9,-11,-2,-3,13,24,14,4,0,10,6,-5,11,1,-9,-2,-12
0,5,1015,887,801,710,628,542,485,451,378,312,301,253,218,180,183,148,115,124,99,66,74,79,53,58,546,435,386,361,295,262,239,208,179,166,140,131,135,100,89,71,60,19,38,34,25,34,16,35,16,18,14,18,2,29,-3,-19,14,-2,20,12,31,-9,12,2,7,-17,1,-1,-24,4,14,18,-15,3,-7,-5,-15,9,-6,0,-17,7,17,10,0,-23,-2,6,2,10,16,36,-2,-14,15,-7,1,9,7,-5,5,11,12,4,1,-37,-10,6,7,-1,-1,9,0,14,-8,-3,36,-1,-23,16,7,-9,20,1,1,-2,29,-3,-6,6,-4,-6,-22,15,1,8,-31,-2,-9,-20,0,11,7
0,-25,1492,1298,1164,1019,914,804,689,627,544,492,440,382,301,284,253,212,175,179,174,100,125,118,91,69,52,42,56,43,42,34,10,20,7,24,-4,36,-13,29,19,-1,5,26,1,-14,35,15,3,-9,-12,-4,-14,9,-9,-6,-3,20,21,-9,11,-1,-1,8,14,-7,0,-26,15,12,-14,-17,-8,-5,3,-5,-8,-3,10,1,-10,-2,10,-2,-3,7,-1,9,-17,9,0,5,8,11,-15,25,29,2,-15,-4,27,24,-16,0,1,20,3,-8,8,16,-3,-1,-22,9,-13,4,-12,-3,-13,8,17,14,2,-21,-10,-28,-8,12,-17,-19,27,-4,-18,7,9,2,-9,11,10,-4,-13,-6,10,-13,13
0,-4,241,192,195,149,127,94,103,91,53,87,48,61,22,36,50,21,17,45,19,49,14,22,17,16,16,16,12,5,10,-8,16,0,-19,7,18,29,4,3,-8,-3,-6,1,-6,12,-9,0,10,22,2,-3,102,74,63,39,77,69,48,47,42,31,31,12,11,14,27,27,27,11,-4,24,20,9,-10,-5,8,3,7,8,-3,16,-16,-5,-12,16,-4,6,-6,-4,-12,-22,21,-21,-2,-1,23,-2,12,-7,7,6,11,-6,31,0,-8,12,0,11,6,126,108,76,87,85,58,79,43,34,27,70,39,22,27,13,20,10,3,5,23,17,6,-5,-6,2,-6,4,17,9,27,-9,11,-1,0
0,-3,1191,1048,932,816,741,622,555,519,445,376,350,293,225,234,187,172,153,151,140,955,816,683,611,536,506,451,381,355,320,258,208,226,194,171,162,135,128,88,60,56,45,56,45,43,17,32,36,2,19,9,16,16,25,13,13,15,31,13,-5,9,-15,5,8,-7,-3,-10,6,-3,18,2,7,8,-8,-9,0,6,7,-5,13,0,16,7,-4,-1,5,-2,12,9,11,-8,2,-5,-13,4,-16,7,3283,2881,2516,2228,3071,2681,2392,2088,1821,1598,1412,1246,1049,952,832,767,655,572,494,433,376,328,304,272,215,209,161,169,140,116,92,85,95,92,51,40,46,32,46,32,31,6,-5,393,365,315,296
0,16,303,249,239,195,203,156,150,118,103,100,99,63,62,62,49,61,8,18,6,24,7,13,27,-3,6,20,9,2,20,5,17,19,9,-4,0,22,-8,-11,1,0,-23,0,-1,11,32,-15,0,-4,-8,19,4,25,-7,-3,0,-7,0,-23,0,143,132,86,66,91,53,66,40,57,56,40,59,22,27,25,24,12,55,28,32,14,9,27,-1,10,19,5,27,1,-6,16,3,25,502,452,406,350,325,262,237,208,174,160,142,119,108,121,103,82,66,48,36,34,56,29,13,27,40,29,30,-8,16,10,14,22,15,-13,2,7,29,17,-3,7,5,8,6,-8,-2,-2,13,0,2,-2,1
0,-1,1373,1199,1101,961,851,746,629,538,472,435,392,316,310,258,198,210,186,156,139,102,103,104,93,56,64,69,64,54,45,25,10,37,29,41,23,26,16,-4,50,28,13,9,-3,-13,-6,5,-5,11,0,5,2,7,6,-4,2,1,-29,1,-7,-4,1,-9,11,1,0,10,26,6,17,19,19,1,11,-17,-19,-21,-7,-4,16,-15,0,3,-8,19,5,6,-10,18,32,2,7,-12,24,13,10,-11,-6,-4,19,16,26,7,3,-3,-4,-8,16,-30,12,1,-4,0,2,13,6,5,9,-14,9,10,-10,-2,-14,-29,-9,5,15,2,0,10,18,-7,8,-3,9,-11,-17,25,-4,11,19,-7,731
0,8,616,539,488,415,375,348,297,248,213,203,178,152,138,133,143,122,103,82,73,73,45,47,43,10,42,46,39,29,29,26,-4,11,32,-3,17,-6,-9,-6,0,8,13,-1,6,-1,24,-2,12,10,0,0,-4,10,7,3,20,-14,-5,2,-16,-2,8,0,24,5,-2,5,11,7,-8,16,-14,7,6,-18,-17,-1,-13,-1,12,-10,-20,12,-20,12,8,-10,-13,6,-10,2,-5,11,17,-8,-10,11,19,-5,2,-1,-9,-20,-11,-28,4,11,0,24,-4,-17,-14,-15,-15,2,-13,-2,-11,-10,-1,-8,-14,-9,14,4,-17,18,18,7,-8,-4,-1,5,-6,8,-16,-24,4,16,6,6,8,21,7
0,7,1400,1239,1060,954,830,736,661,588,528,443,366,314,274,258,220,214,170,149,109,117,120,124,57,58,59,66,64,26,64,32,33,30,24,41,12,3,-22,8,13,-4,25,10,6,21,-19,13,-15,0,4,9,-4,-1,13,14,-3,-11,-13,11,-20,-9,-3,-13,2,-5,8,0,11,1,-2,-6,0,10,0,-7,-9,10,23,1,12,-19,10,25,0,-17,12,11,-29,5,-13,12,4,-32,22,25,14,8,-3,-18,-8,-5,-7,-21,13,-13,8,-21,7,-9,-31,-18,-6,14,-15,-9,-10,9,0,1,8,20,-16,-6,-3,-3,3,7,3,-10,8,-11,-3,4,-6,-5,-11,-8,-8,0,0,0,-6,10,18
0,-16,694,599,538,476,429,345,306,265,241,196,179,153,144,122,131,98,94,71,63,55,55,49,37,36,24,3,11,38,33,11,-13,-7,22,-16,-5,-3,23,6,-18,1,-16,-8,18,5,12,-9,-14,-8,6,-7,-5,27,1,10,-6,-13,0,10,-25,9,-23,5,-7,9,6,3,0,0,16,-1,12,-10,1,-2,9,-1,-22,-2,3,0,-31,-2,-10,-2,0,12,3,3,11,-18,10,5,17,-1,9,14,-10,-2,-12,-1,-1,8,7,-16,7,16,-2,-1,-1,0,1,7,-4,1,-2,-25,10,0,1,-26,3,14,-5,-13,-11,0,-5,16,-12,-1,2,13,8,-6,20,-5,4,13,2,-2,4,14,10
